PLAYER,YEAR,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_PERCENT,3PM,3PA,3P_PERCENT,FTM,FTA,FT_PERCENT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3
Devin Harris,2009,NJN,27,64,11,53,34.7,16.9,5.6,13.8,40.3,0.9,3.4,27.6,4.8,6,79.8,0.4,2.8,3.2,6.6,2.8,1.2,0.3,2.8,32.3,6,0
Eric Gordon,2009,LAC,21,62,23,39,36,16.9,5.7,12.6,44.9,1.9,5.2,37.1,3.6,4.8,74.2,0.4,2.2,2.6,3,2.3,1.1,0.2,1.5,26.1,0,0
Carl Landry,2009,SAC,26,80,34,46,30.9,16.8,6.2,11.6,53.6,0,0,33.3,4.3,5.3,80.6,2.4,3.5,5.9,0.8,1.7,0.7,0.8,2.9,27.8,8,0
Rodney Stuckey,2009,DET,24,73,23,50,34.2,16.6,6.2,15.2,40.5,0.2,1.1,22.8,4.1,4.9,83.3,0.9,2.9,3.8,4.8,2.2,1.4,0.2,2.8,30.8,5,0
Jason Terry,2009,DAL,32,77,51,26,33,16.6,5.9,13.5,43.8,1.8,4.8,36.5,3,3.5,86.6,0.2,1.6,1.8,3.8,1.4,1.2,0.2,1.8,27.4,1,0
Vince Carter,2009,ORL,33,75,54,21,30.8,16.6,5.8,13.5,42.8,1.6,4.3,36.7,3.4,4.1,84,0.4,3.5,3.9,3.1,1.4,0.7,0.2,2.5,27.4,1,0
Manu Ginobili,2009,SAS,32,75,46,29,28.7,16.5,5.3,12,44.1,1.8,4.7,37.7,4.1,4.7,87,0.9,2.9,3.8,4.9,2.1,1.4,0.3,2.1,31.5,3,0
Steve Nash,2009,PHX,36,81,53,28,32.8,16.5,6.2,12.2,50.7,1.5,3.6,42.6,2.6,2.8,93.8,0.4,2.9,3.3,11,3.6,0.5,0.1,1.3,35.3,49,0
Ray Allen,2009,BOS,34,80,50,30,35.2,16.3,5.8,12.2,47.7,1.8,5,36.3,2.9,3.2,91.3,0.6,2.6,3.2,2.6,1.6,0.8,0.3,2.3,25.8,0,0
Caron Butler,2009,DAL,30,74,35,39,37.6,16.3,6.1,14.2,42.8,0.6,2,29,3.6,4.3,83.8,1.4,4.8,6.2,2.1,2.2,1.6,0.3,2.6,30.4,9,0
Luis Scola,2009,HOU,30,82,42,40,32.6,16.2,6.8,13.3,51.4,0,0.1,20,2.5,3.3,77.9,2.1,6.5,8.6,2.1,2,0.8,0.3,3,30.9,32,0
Russell Westbrook,2009,OKC,21,82,50,32,34.3,16.1,5.9,14.1,41.8,0.3,1.3,22.1,4,5.1,78,1.7,3.1,4.9,8,3.3,1.3,0.4,2.5,35.8,24,1
Tony Parker,2009,SAS,28,56,34,22,30.9,16,6.2,12.8,48.7,0.2,0.6,29.4,3.3,4.4,75.6,0.1,2.3,2.4,5.7,2.7,0.5,0.1,1.7,26.7,3,0
Andrew Bogut,2009,MIL,25,69,40,29,32.3,15.9,6.9,13.2,52,0,0,0,2.2,3.4,62.9,3,7.1,10.2,1.8,1.9,0.6,2.5,3.2,38.2,37,0
Mo Williams,2009,CLE,27,69,50,19,34.2,15.8,5.5,12.4,44.2,2.3,5.4,42.9,2.6,2.9,89.4,0.4,2.6,3,5.3,2.5,1,0.3,2.5,28.9,5,0
Jason Richardson,2009,PHX,29,79,52,27,31.5,15.7,6,12.6,47.4,2,5.1,39.3,1.7,2.3,73.9,1,4.1,5.1,1.8,1.2,0.8,0.4,2.1,27.1,3,0
Josh Smith,2009,ATL,24,81,52,29,35.4,15.7,6.2,12.3,50.5,0,0.1,0,3.2,5.2,61.8,2.8,6,8.7,4.2,2.4,1.6,2.1,3,41.2,27,1
Brandon Jennings,2009,MIL,20,82,46,36,32.6,15.5,5.5,14.8,37.1,1.8,4.7,37.4,2.7,3.3,81.7,0.6,2.8,3.4,5.7,2.4,1.3,0.2,2.3,30.3,2,0
JR Smith,2009,DEN,24,75,48,27,27.8,15.4,5.7,13.8,41.4,2.1,6.2,33.8,1.9,2.7,70.6,0.4,2.7,3.1,2.4,1.9,1.3,0.3,2.3,25.7,0,0
John Salmons,2009,MIL,30,81,48,33,34.9,15.4,5.4,12.2,44.1,1.5,3.8,38.2,3.1,3.8,83,0.4,2.9,3.3,2.8,1.5,1.2,0.3,2,26.6,0,0
Wilson Chandler,2009,NYK,23,65,23,42,35.7,15.3,6.3,13.2,47.9,0.6,2.3,26.7,2,2.5,80.6,1.4,3.9,5.4,2.1,1.7,0.7,0.8,2.8,27.6,4,0
Baron Davis,2009,LAC,31,75,27,48,33.6,15.3,5.5,13.5,40.6,1.1,3.9,27.7,3.2,3.9,82.1,0.7,2.9,3.5,8,2.8,1.7,0.6,2.8,35.4,18,1
Reggie Williams,2009,GSW,23,24,9,15,32.6,15.2,5.8,11.8,49.5,1.4,3.8,35.9,2.2,2.6,83.9,0.8,3.8,4.6,2.8,1.2,1,0.3,2,27.3,0,0
Jeff Green,2009,OKC,23,82,50,32,37.1,15.1,5.9,13,45.3,1.3,3.8,33.3,2,2.7,74,1.4,4.6,6,1.6,1.6,1.3,0.9,2.7,29.5,11,0
Danilo Gallinari,2009,NYK,21,81,28,53,33.9,15.1,4.8,11.4,42.3,2.3,6,38.1,3.1,3.8,81.8,0.8,4.1,4.9,1.7,1.4,0.9,0.7,2.4,27,5,0
Andrew Bynum,2009,LAL,22,65,47,18,30.4,15,6,10.6,57,0,0,0,3,4,73.9,2.7,5.6,8.3,1,1.8,0.5,1.4,3,30.8,21,0
Trevor Ariza,2009,HOU,24,72,37,35,36.5,14.9,5.5,13.9,39.4,1.9,5.7,33.4,2.1,3.2,64.9,1.1,4.5,5.6,3.8,2.2,1.8,0.6,2.3,32,6,1
Michael Beasley,2009,MIA,21,78,44,34,29.8,14.8,6,13.3,45,0.4,1.3,27.5,2.5,3.1,80,1.6,4.8,6.4,1.3,1.7,1,0.6,2.8,27.7,11,0
Marc Gasol,2009,MEM,25,69,35,34,35.8,14.6,5.5,9.4,58.1,0,0,0,3.7,5.4,67,3,6.3,9.3,2.4,2,1,1.6,3.7,35.1,28,0
Troy Murphy,2009,IND,30,72,25,47,32.6,14.6,5.3,11.3,47.2,1.8,4.6,38.4,2.1,2.7,79.8,1.8,8.4,10.2,2.1,1.4,1,0.5,2.4,33,39,0
Marcus Thornton,2009,NOH,23,73,33,40,25.6,14.5,5.5,12.1,45.1,1.6,4.3,37.4,2,2.4,81.4,1,1.9,2.9,1.6,1,0.8,0.2,1.7,22.1,0,0
Kevin Garnett,2009,BOS,34,69,44,25,29.9,14.3,5.8,11.2,52.1,0,0.1,20,2.7,3.2,83.7,1.1,6.2,7.3,2.7,1.5,1,0.8,2.5,31.1,10,0
Al Horford,2009,ATL,24,81,52,29,35.1,14.2,5.8,10.5,55.1,0,0,100,2.6,3.3,78.9,2.9,7,9.9,2.3,1.5,0.7,1.1,2.8,33.6,39,0
Andray Blatche,2009,WAS,23,81,26,55,27.9,14.1,5.9,12.3,47.8,0.2,0.5,29.5,2.1,2.9,74.4,2,4.3,6.3,2.1,2.2,1,0.9,2.7,28.3,16,0
Rashard Lewis,2009,ORL,30,72,52,20,32.9,14.1,4.9,11.2,43.5,2.3,5.9,39.7,2,2.5,80.6,0.9,3.6,4.4,1.5,1.5,1.1,0.4,2.5,24.5,4,0
Kevin Love,2009,MIN,21,60,12,48,28.6,14,4.9,10.8,45,0.6,1.8,33,3.8,4.6,81.5,3.8,7.2,11,2.3,2,0.7,0.4,2.3,31.9,36,0
Lou Williams,2009,PHI,23,64,23,41,29.9,14,5,10.6,47,1.1,3.2,34,3,3.6,82.4,0.4,2.5,2.9,4.2,1.7,1.3,0.2,1.7,26.6,2,0
Andre Miller,2009,POR,34,82,50,32,30.5,14,4.9,11.1,44.5,0.2,1,20,3.9,4.8,82.1,1,2.3,3.2,5.4,2.1,1.1,0.1,2.1,27.6,9,0
Kelenna Azubuike,2009,GSW,26,9,3,6,25.7,13.9,5.3,9.8,54.5,1.1,3,37,2.1,3.1,67.9,1.3,3.2,4.6,1.1,0.8,0.6,1,1.8,24.9,0,0
Nene,2009,DEN,27,82,53,29,33.6,13.8,5.1,8.7,58.7,0,0,0,3.6,5.1,70.4,2,5.6,7.6,2.5,1.5,1.4,1,3.4,32.4,14,0
Thaddeus Young,2009,PHI,22,67,23,44,32,13.8,5.7,12.1,47,0.7,2.1,34.8,1.7,2.5,69.1,1.9,3.3,5.2,1.4,1.9,1.2,0.2,2,24.7,6,0
Ben Gordon,2009,DET,27,62,18,44,27.9,13.8,4.7,11.3,41.6,1.2,3.8,32.1,3.2,3.7,86.1,0.4,1.5,1.9,2.7,1.9,0.8,0.1,2.4,20.9,0,0
Allen Iverson,2009,PHI,35,28,10,18,30.9,13.8,4.9,11.3,43,0.3,0.9,36,3.7,4.7,79.4,0.6,2.3,2.8,4,2.3,0.7,0.1,1.7,23.2,0,0
Rajon Rondo,2009,BOS,24,81,49,32,36.6,13.7,5.7,11.2,50.8,0.2,1,21.3,2.2,3.5,62.1,1.2,3.2,4.4,9.8,3,2.3,0.1,2.4,38.1,40,2
Jermaine O'Neal,2009,MIA,31,70,37,33,28.4,13.6,5.6,10.6,52.9,0,0,0,2.3,3.2,72,1.8,5.2,6.9,1.3,1.8,0.4,1.4,3,27.2,14,0
Mehmet Okur,2009,UTA,31,73,45,28,29.4,13.5,4.9,10.6,45.8,1.1,2.9,38.5,2.7,3.3,82,1.8,5.2,7.1,1.6,1.7,0.5,1.1,3.1,27.6,13,0
Jonny Flynn,2009,MIN,21,81,15,66,28.9,13.5,4.9,11.8,41.7,1,2.7,35.8,2.8,3.3,82.6,0.3,2.1,2.4,4.4,2.9,1,0,1.2,23.2,0,0
Tayshaun Prince,2009,DET,30,49,12,37,34,13.5,5.8,11.8,48.6,0.6,1.5,37,1.4,2,71.4,1.4,3.6,5.1,3.3,1.2,0.7,0.4,1.6,26.7,2,0
Elton Brand,2009,PHI,31,76,27,49,30.2,13.1,5.4,11.3,48,0,0,0,2.3,3.1,73.8,2.4,3.7,6.1,1.4,1.7,1.1,1.1,3.1,27.2,7,0
Anthony Morrow,2009,GSW,24,69,24,45,29.2,13,4.8,10.2,46.8,2,4.4,45.6,1.5,1.7,88.6,0.9,2.9,3.8,1.5,1.2,0.9,0.2,2.3,22.1,3,0
Corey Brewer,2009,MIN,24,82,15,67,30.3,13,5,11.6,43.1,1,2.9,34.6,2,3.1,64.8,0.9,2.5,3.4,2.4,2,1.4,0.4,2.7,24,1,0
Beno Udrih,2009,SAC,27,79,24,55,31.3,12.9,5.3,10.6,49.3,0.9,2.5,37.7,1.5,1.8,83.7,0.5,2.3,2.8,4.7,1.7,1.1,0.1,2.1,25.4,6,1
Josh Howard,2009,WAS,30,35,21,14,26.2,12.7,4.5,11.1,40.5,0.7,2.5,26.7,3.1,4,78.4,0.9,2.7,3.6,1.4,1.3,0.7,0.3,2.6,20.9,0,0
Peja Stojakovic,2009,NOH,33,62,32,30,31.4,12.6,4.5,11.1,40.4,2.1,5.7,37.5,1.5,1.7,89.7,0.6,3,3.7,1.5,0.9,0.8,0.1,1.3,20.9,1,0
Jameer Nelson,2009,ORL,28,65,46,19,28.6,12.6,4.9,10.9,44.9,1.3,3.5,38.1,1.5,1.8,84.5,0.4,2.6,3,5.4,2.1,0.7,0,2.3,24.5,4,0
Jason Thompson,2009,SAC,23,75,22,53,31.4,12.5,4.9,10.5,47.2,0,0.1,10,2.6,3.7,71.5,3,5.5,8.5,1.7,1.9,0.5,1,3.7,27.9,24,0
Courtney Lee,2009,NJN,24,71,11,60,33.5,12.5,4.8,10.9,43.6,1.1,3.2,33.8,1.9,2.2,86.9,0.8,2.7,3.5,1.7,1.1,1.3,0.3,1.8,23,0,0
Darren Collison,2009,NOH,22,76,34,42,27.8,12.4,4.9,10.4,47.7,0.6,1.5,40,1.9,2.3,85.1,0.5,2,2.5,5.7,2.7,1,0.1,1.2,24.6,14,1
George Hill,2009,SAS,24,78,48,30,29.2,12.4,4.5,9.5,47.8,1,2.4,39.9,2.3,3,77.2,0.5,2.1,2.6,2.9,1.3,0.9,0.3,2.8,22.2,1,0
Richard Jefferson,2009,SAS,30,81,49,32,31.1,12.3,4.5,9.6,46.7,0.7,2.3,31.6,2.6,3.5,73.5,0.7,3.7,4.4,2,1.3,0.6,0.5,2.2,22.3,2,0
Raymond Felton,2009,CHA,26,80,42,38,33,12.1,4.9,10.6,45.9,0.8,2,38.5,1.7,2.2,76.3,0.7,2.9,3.6,5.6,2.1,1.5,0.3,2.2,28.1,5,0
Shaquille O'Neal,2009,CLE,38,53,40,13,23.4,12,4.9,8.7,56.6,0,0,0,2.1,4.3,49.6,1.8,4.9,6.7,1.5,2,0.3,1.2,3.2,24.7,7,0
Mike Conley,2009,MEM,22,80,40,40,32.1,12,4.6,10.4,44.5,1,2.7,38.7,1.7,2.3,74.3,0.4,2,2.4,5.3,2.1,1.4,0.2,2.2,25.2,4,0
Yi Jianlian,2009,NJN,22,52,10,42,31.8,12,4.4,10.8,40.3,0.3,0.8,36.6,3,3.7,79.8,2.2,4.9,7.2,0.9,1.5,0.7,1,3.3,25.6,9,0
Shawn Marion,2009,DAL,32,75,50,25,31.8,12,5.3,10.4,50.8,0,0.3,15.8,1.4,1.9,75.5,2.1,4.3,6.4,1.4,1.3,0.9,0.8,1.9,25.6,6,0
Michael Redd,2009,MIL,30,18,6,12,27.3,11.9,4.2,11.8,35.2,1,3.3,30,2.6,3.7,71.2,0.6,2.4,3,2.2,0.8,1.1,0.1,1.3,21.5,0,0
Rasual Butler,2009,LAC,31,82,29,53,33,11.9,4.3,10.6,40.9,1.8,5.3,33.6,1.5,1.8,84.1,0.5,2.5,2.9,1.4,1,0.4,0.8,1.5,20.4,0,0
Charlie Villanueva,2009,DET,25,78,27,51,23.7,11.9,4.7,10.6,43.9,1.3,3.6,35.1,1.4,1.7,81.5,1.1,3.6,4.7,0.7,0.9,0.6,0.7,2.9,21.6,2,0
Andrei Kirilenko,2009,UTA,29,58,37,21,29,11.9,4.2,8.3,50.6,0.4,1.5,29.2,3,4,74.4,1.3,3.2,4.6,2.7,1.4,1.4,1.2,1.8,28,1,0
Raja Bell,2009,GSW,33,6,2,4,30.1,11.8,4.7,10.2,45.9,2,4.5,44.4,0.5,0.5,100,0.8,3,3.8,2.2,0.8,0.7,0.3,2.5,21.9,0,0
Anthony Tolliver,2009,GSW,25,46,17,29,31,11.7,4.2,9.8,43,1.1,3.3,32.9,2.2,2.9,76.9,1.8,5.1,7,1.9,1,0.7,0.7,2.8,26.1,12,0
Earl Barron,2009,NYK,28,7,3,4,33.1,11.7,4.3,9.7,44.1,0,0,0,3.1,4.1,75.9,4.4,6.6,11,1.1,1.6,0.6,0.6,3.4,28.5,2,0
Roy Hibbert,2009,IND,23,81,31,50,25.1,11.7,4.8,9.7,49.5,0,0.1,50,2.1,2.8,75.4,2.2,3.5,5.7,2,1.8,0.4,1.6,3.5,25.7,10,0
Anthony Randolph,2009,GSW,20,33,11,22,22.7,11.6,4.2,9.4,44.3,0,0.2,20,3.3,4.1,80.1,2.2,4.3,6.5,1.3,1.5,0.8,1.5,2.8,27.1,5,0
Paul Millsap,2009,UTA,25,82,53,29,27.8,11.6,4.7,8.7,53.8,0,0.1,11.1,2.2,3.2,69.3,2.3,4.5,6.8,1.6,1.4,0.8,1.2,3.5,26.8,12,0
Kenyon Martin,2009,DEN,32,58,39,19,34.2,11.5,4.9,10.7,45.6,0.1,0.5,27.6,1.6,2.9,55.7,2.4,7,9.4,1.9,1.6,1.2,1.1,3.2,30.9,23,0
Jarrett Jack,2009,TOR,26,82,40,42,27.4,11.4,3.9,8.2,48.1,1,2.4,41.2,2.5,2.9,84.2,0.4,2.3,2.7,5,2,0.7,0.1,1.8,22.6,2,0
Hedo Turkoglu,2009,TOR,31,74,37,37,30.7,11.3,3.7,9.1,40.9,1.5,3.9,37.4,2.4,3.1,77.4,0.6,4.1,4.6,4.1,1.7,0.7,0.4,3,24.8,2,0
Boris Diaw,2009,CHA,28,82,44,38,35.4,11.3,4.5,9.4,48.3,0.8,2.5,32,1.4,1.8,76.9,1.6,3.6,5.2,4,2.2,0.7,0.7,2.7,25.5,5,0
Grant Hill,2009,PHX,37,81,54,27,30,11.3,4.1,8.7,47.8,0.4,1,43.8,2.5,3.1,81.7,0.9,4.6,5.5,2.4,1.3,0.7,0.4,2,23.6,6,0
Channing Frye,2009,PHX,27,81,54,27,27,11.2,3.9,8.7,45.1,2.1,4.8,43.9,1.2,1.5,81,0.8,4.5,5.3,1.4,0.9,0.8,0.9,3.2,23.8,4,0
Greg Oden,2009,POR,22,21,13,8,23.9,11.1,4.4,7.2,60.5,0,0,0,2.3,3,76.6,3,5.4,8.5,0.9,1.9,0.4,2.3,4,28.8,5,0
Carlos Delfino,2009,MIL,27,75,42,33,30.4,11,4,9.8,40.8,1.8,4.9,36.7,1.2,1.6,78.2,0.7,4.6,5.3,2.7,1.6,1.1,0.3,1.8,23.8,4,0
Metta World Peace,2009,LAL,30,77,53,24,33.8,11,4,9.6,41.4,1.4,3.8,35.5,1.7,2.4,68.8,1.3,3,4.3,3,1.6,1.4,0.3,2.1,24.1,1,0
Ryan Gomes,2009,MIN,27,76,12,64,29.1,10.9,4.3,9.6,44.7,1,2.6,37.2,1.4,1.7,82.5,1,3.6,4.6,1.6,1.3,0.8,0.2,2,20.7,1,0
Drew Gooden,2009,LAC,28,70,33,37,25.1,10.9,4.1,8.6,47.8,0,0.1,12.5,2.7,3.1,86.1,3,4.8,7.7,0.7,1.5,0.6,0.8,2.8,23.9,19,0
Kirk Hinrich,2009,CHI,29,74,40,34,33.5,10.9,4.2,10.2,40.9,1.4,3.8,37.1,1.1,1.5,75.2,0.3,3.2,3.5,4.5,1.5,1.1,0.3,2.8,24.7,1,0
Mike Miller,2009,WAS,30,54,17,37,33.4,10.9,4,8,50.1,1.5,3.2,48,1.3,1.6,82.4,1,5.2,6.2,3.9,2.1,0.7,0.2,2.4,24.9,3,0
Lamar Odom,2009,LAL,30,82,57,25,31.5,10.8,4.2,9,46.3,0.7,2.2,31.9,1.7,2.5,69.3,2.2,7.5,9.8,3.3,1.8,0.9,0.7,2.8,30.5,25,0
